workerid,A,B,percent,read_and_decide_time,quant,read_time_one,response
67,"""menner""","""nandow""",89,1024,"""More than half""",184,true
67,"""pluset""","""stubad""",8,752,"""Most""",137,false
67,"""birler""","""enciad""",37,960,"""Fewer than half""",159,true
67,"""chevel""","""podden""",2,1233,"""Few""",119,true
67,"""middor""","""drooty""",40,744,"""More than half""",120,false
67,"""kustle""","""reshix""",9,792,"""More than half""",119,false
67,"""tecker""","""biller""",49,1089,"""Most""",144,false
67,"""shamer""","""bloifs""",12,880,"""Many""",104,false
67,"""puctor""","""recure""",49,1048,"""Few""",144,false
67,"""tiklet""","""hullaw""",68,737,"""Fewer than half""",143,false
67,"""strant""","""potind""",45,1360,"""More than half""",136,false
67,"""pobbit""","""spippy""",92,760,"""More than half""",256,true
67,"""clidge""","""hensly""",8,727,"""More than half""",120,false
67,"""spunge""","""wenple""",83,744,"""Many""",200,true
67,"""ingell""","""nalill""",73,1263,"""More than half""",121,true
67,"""menner""","""nandow""",22,1425,"""Many""",120,false
67,"""birler""","""enciad""",15,647,"""Few""",864,true
67,"""menner""","""nandow""",34,880,"""Few""",177,true
67,"""devole""","""sholly""",56,513,"""More than half""",120,true
67,"""dorder""","""coggon""",61,560,"""Few""",136,false
67,"""chadop""","""shaple""",92,593,"""Few""",201,false
67,"""cosutz""","""spover""",55,2089,"""Many""",103,false
67,"""beckel""","""racual""",31,744,"""More than half""",121,false
67,"""pliper""","""sesare""",10,1007,"""Fewer than half""",95,true
67,"""kustle""","""reshix""",82,1080,"""Fewer than half""",104,false
67,"""pobbit""","""spippy""",19,680,"""Most""",94,false
67,"""shrile""","""athoid""",52,976,"""Fewer than half""",119,false
67,"""coamin""","""mucond""",51,825,"""Few""",144,false
67,"""pobbit""","""spippy""",89,648,"""Few""",136,false
67,"""menner""","""nandow""",40,2465,"""Fewer than half""",96,true
67,"""bemble""","""squank""",46,920,"""Fewer than half""",104,true
67,"""mecket""","""plumry""",55,760,"""Fewer than half""",104,false
67,"""shamer""","""bloifs""",41,776,"""More than half""",95,false
67,"""bemble""","""squank""",72,1680,"""Few""",97,false
67,"""boddle""","""molill""",42,879,"""Most""",120,false
67,"""hadder""","""ollidy""",85,1016,"""Many""",176,true
67,"""schook""","""jabant""",69,705,"""Few""",96,false
67,"""spunge""","""wenple""",61,1225,"""Most""",119,false
67,"""puggle""","""entand""",93,904,"""Fewer than half""",144,false
67,"""pluset""","""stubad""",86,904,"""Few""",120,false
67,"""awplor""","""fasees""",79,552,"""Few""",97,false
67,"""spunge""","""wenple""",67,1024,"""Fewer than half""",144,false
67,"""dorder""","""coggon""",12,951,"""Most""",104,false
67,"""mecket""","""plumry""",27,807,"""More than half""",105,false
67,"""sporer""","""firtly""",11,816,"""Fewer than half""",95,true
67,"""jallem""","""sildal""",76,696,"""Many""",103,true
67,"""bameta""","""unzast""",87,504,"""Many""",96,true
67,"""birler""","""enciad""",26,719,"""Most""",120,false
67,"""devole""","""sholly""",33,615,"""Most""",120,false
67,"""chulks""","""vulhor""",60,1056,"""Fewer than half""",120,false
67,"""bemble""","""squank""",38,1303,"""Many""",103,false
67,"""monter""","""melelt""",64,1751,"""Fewer than half""",96,false
67,"""schook""","""jabant""",54,5784,"""Most""",119,false
67,"""umpond""","""marire""",17,629,"""Many""",104,false
67,"""puctor""","""recure""",59,633,"""More than half""",120,true
67,"""pirter""","""secent""",87,608,"""Few""",121,false
67,"""gukbar""","""soarse""",16,648,"""More than half""",112,false
67,"""bameta""","""unzast""",16,1551,"""Fewer than half""",103,true
67,"""pluset""","""stubad""",69,864,"""Many""",104,true
67,"""pengyl""","""sedest""",42,671,"""Many""",104,false
67,"""isbant""","""unairs""",17,863,"""Few""",96,true
67,"""awplor""","""fasees""",13,1585,"""Fewer than half""",119,true
67,"""pirter""","""secent""",82,737,"""More than half""",95,true
67,"""clidge""","""hensly""",58,937,"""Fewer than half""",104,false
67,"""pirter""","""secent""",71,855,"""Many""",161,true
67,"""clidge""","""hensly""",78,816,"""Many""",104,true
67,"""shrile""","""athoid""",87,736,"""Few""",120,false
67,"""tiklet""","""hullaw""",93,616,"""Few""",101,false
67,"""werner""","""hurmer""",97,752,"""Fewer than half""",120,false
67,"""isbant""","""unairs""",1,1161,"""Fewer than half""",103,true
67,"""isbant""","""unairs""",77,1360,"""More than half""",184,true
67,"""ingell""","""nalill""",36,1416,"""Fewer than half""",97,false
67,"""pobbit""","""spippy""",7,864,"""Fewer than half""",119,true
67,"""bameta""","""unzast""",10,832,"""Most""",104,false
67,"""tecker""","""biller""",2,1000,"""Fewer than half""",104,true
67,"""umpond""","""marire""",63,1184,"""Few""",104,false
67,"""dorder""","""coggon""",52,769,"""Many""",136,false
68,"""glerb""","""fizzda""",20,3032,"""All""",6798,false
68,"""thonk""","""krangly""",82,4455,"""Some""",4409,true
68,"""slarm""","""briddle""",11,4199,"""None""",4540,false
68,"""klong""","""nooty""",62,2147,"""All""",3331,false
68,"""dring""","""larfy""",28,1985,"""None""",3170,false
68,"""floom""","""plerful""",92,2519,"""Some""",4399,false
68,"""blek""","""orkital""",54,1688,"""None""",3704,false
68,"""tenk""","""glurgy""",8,1507,"""All""",5117,false
68,"""chevel""","""podden""",54,1996,"""Most""",2890,true
68,"""bameta""","""unzast""",65,1871,"""Fewer than half""",4821,false
68,"""pobbit""","""spippy""",73,1754,"""More than half""",5046,true
68,"""middor""","""drooty""",6,1520,"""Most""",3158,false
68,"""gukbar""","""soarse""",27,1571,"""More than half""",3489,false
68,"""shurry""","""preser""",72,1373,"""Many""",3264,true
68,"""pobbit""","""spippy""",64,1280,"""Fewer than half""",4796,false
68,"""chadop""","""shaple""",13,1777,"""Fewer than half""",2326,true
68,"""tecker""","""biller""",44,1163,"""Many""",3149,true
68,"""zetten""","""unfobs""",41,1881,"""Most""",2942,false
68,"""raster""","""movell""",85,1229,"""More than half""",2420,true
68,"""umpond""","""marire""",68,1100,"""Most""",2800,true
68,"""birler""","""enciad""",38,2082,"""Many""",4508,false
68,"""coamin""","""mucond""",34,1060,"""More than half""",4212,false
68,"""puggle""","""entand""",95,1058,"""Many""",2827,true
68,"""devole""","""sholly""",87,1119,"""Fewer than half""",2894,false
68,"""dorder""","""coggon""",27,1564,"""Many""",3699,false
68,"""pliper""","""sesare""",80,1444,"""Most""",1935,true
68,"""cosutz""","""spover""",39,1010,"""More than half""",4339,false
68,"""boddle""","""molill""",98,864,"""More than half""",8840,true
68,"""bameta""","""unzast""",97,957,"""Many""",3697,true
68,"""werner""","""hurmer""",63,1157,"""Few""",3286,false
68,"""clidge""","""hensly""",11,1160,"""More than half""",3829,false
68,"""chadop""","""shaple""",20,736,"""More than half""",3470,false
68,"""bameta""","""unzast""",83,794,"""Few""",2241,false
68,"""menner""","""nandow""",78,765,"""Many""",5040,true
68,"""shamer""","""bloifs""",3,1338,"""Few""",2694,false
68,"""mecket""","""plumry""",27,1376,"""Most""",2264,false
68,"""shrile""","""athoid""",29,1009,"""Fewer than half""",7939,true
68,"""umpond""","""marire""",75,1185,"""Fewer than half""",2608,false
68,"""mecket""","""plumry""",27,1164,"""Fewer than half""",1944,true
68,"""tecker""","""biller""",88,1059,"""Few""",2362,false
68,"""cosutz""","""spover""",82,964,"""Many""",1789,true
68,"""puggle""","""entand""",46,1117,"""More than half""",2072,false
68,"""cather""","""funder""",40,2186,"""Few""",3209,false
68,"""puctor""","""recure""",99,954,"""Many""",2241,true
68,"""monter""","""melelt""",68,1079,"""Few""",8240,false
68,"""middor""","""drooty""",25,1004,"""Few""",3498,true
68,"""mecket""","""plumry""",60,940,"""Many""",2414,true
68,"""pobbit""","""spippy""",18,1024,"""Many""",2271,false
68,"""schook""","""jabant""",40,963,"""Fewer than half""",2964,true
68,"""mecket""","""plumry""",22,886,"""More than half""",4364,false
68,"""hadder""","""ollidy""",20,1028,"""Fewer than half""",3135,true
68,"""clidge""","""hensly""",35,1200,"""Fewer than half""",1459,true
68,"""bemble""","""squank""",88,682,"""Fewer than half""",1839,false
68,"""chulks""","""vulhor""",56,1810,"""Few""",1634,false
68,"""cather""","""funder""",98,606,"""Most""",1199,true
68,"""tiklet""","""hullaw""",42,683,"""Many""",1693,false
68,"""puctor""","""recure""",75,597,"""Most""",1311,true
68,"""werner""","""hurmer""",12,961,"""Fewer than half""",1841,true
68,"""kustle""","""reshix""",65,726,"""Many""",1720,true
68,"""shrile""","""athoid""",25,597,"""Most""",1903,false
68,"""bemble""","""squank""",45,1036,"""Many""",2101,true
68,"""hadder""","""ollidy""",62,597,"""Few""",1211,false
68,"""shamer""","""bloifs""",47,624,"""More than half""",1458,false
68,"""pliper""","""sesare""",66,582,"""Fewer than half""",1867,false
68,"""raster""","""movell""",41,713,"""Many""",1547,true
68,"""shurry""","""preser""",37,676,"""Most""",1562,false
68,"""chevel""","""podden""",91,577,"""Fewer than half""",1642,false
68,"""raster""","""movell""",57,771,"""Fewer than half""",1382,false
68,"""pobbit""","""spippy""",12,1320,"""Few""",1371,true
68,"""tecker""","""biller""",66,635,"""More than half""",1793,true
68,"""shamer""","""bloifs""",45,664,"""Many""",2017,true
68,"""devole""","""sholly""",99,765,"""Few""",1237,false
68,"""chadop""","""shaple""",91,804,"""Many""",1950,true
68,"""pirter""","""secent""",80,643,"""More than half""",2226,true
68,"""menner""","""nandow""",92,528,"""Fewer than half""",1527,false
68,"""dorder""","""coggon""",35,504,"""Few""",1470,false
68,"""dorder""","""coggon""",66,731,"""Most""",1497,true
68,"""menner""","""nandow""",66,771,"""Few""",1378,false
68,"""fleeve""","""scalfs""",49,1432,"""Fewer than half""",1822,true
68,"""puctor""","""recure""",67,589,"""Fewer than half""",1218,false
68,"""dorder""","""coggon""",55,628,"""Fewer than half""",1296,false
68,"""coppar""","""hunene""",77,531,"""More than half""",1401,true
68,"""strant""","""potind""",21,564,"""More than half""",1652,false
68,"""awplor""","""fasees""",75,875,"""Many""",1312,true
68,"""werner""","""hurmer""",26,517,"""More than half""",1211,false
68,"""ingell""","""nalill""",84,672,"""More than half""",1546,true
68,"""awplor""","""fasees""",78,597,"""Most""",1248,true
68,"""padnet""","""fanely""",49,1557,"""Few""",1176,false
68,"""russer""","""huttle""",40,559,"""Many""",1469,true
68,"""awplor""","""fasees""",62,511,"""More than half""",1617,true
68,"""schook""","""jabant""",26,1826,"""Many""",1274,false
68,"""fleeve""","""scalfs""",66,737,"""Few""",1545,false
68,"""boddle""","""molill""",58,788,"""Few""",1451,false
68,"""clidge""","""hensly""",24,858,"""Many""",2721,false
68,"""birler""","""enciad""",64,455,"""Most""",1212,true
68,"""sporer""","""firtly""",3,616,"""Many""",1143,false
68,"""schook""","""jabant""",29,522,"""Most""",1348,false
68,"""isbant""","""unairs""",51,604,"""Few""",1254,false
68,"""spunge""","""wenple""",17,564,"""Many""",1288,false
68,"""pliper""","""sesare""",6,650,"""Many""",3966,false
68,"""russer""","""huttle""",57,595,"""More than half""",2135,true
68,"""strant""","""potind""",24,473,"""Most""",1172,false
68,"""ancits""","""smeath""",18,1120,"""Fewer than half""",1179,true
68,"""boddle""","""molill""",62,473,"""Most""",1194,true
68,"""monter""","""melelt""",11,575,"""Many""",1544,false
68,"""clidge""","""hensly""",11,574,"""Most""",3497,false
68,"""monter""","""melelt""",48,891,"""Fewer than half""",4969,true
68,"""bemble""","""squank""",60,526,"""More than half""",2117,true
68,"""middor""","""drooty""",96,692,"""Many""",1055,true
68,"""ingell""","""nalill""",8,956,"""Few""",2432,true
68,"""pengyl""","""sedest""",27,936,"""Few""",1110,true
68,"""chadop""","""shaple""",40,657,"""Few""",1070,false
68,"""coamin""","""mucond""",45,900,"""Most""",1063,false
68,"""shurry""","""preser""",37,656,"""More than half""",1141,false
68,"""pluset""","""stubad""",69,548,"""More than half""",1542,true
68,"""pirter""","""secent""",23,623,"""Many""",1009,true
68,"""monter""","""melelt""",44,713,"""Most""",1165,false
68,"""cosutz""","""spover""",33,714,"""Fewer than half""",1116,true
68,"""shamer""","""bloifs""",35,626,"""Most""",994,false
68,"""menner""","""nandow""",56,570,"""Most""",998,true
68,"""zetten""","""unfobs""",42,534,"""More than half""",1072,false
68,"""spunge""","""wenple""",16,832,"""Few""",1067,true
68,"""jallem""","""sildal""",56,694,"""Few""",200,false
68,"""jallem""","""sildal""",63,481,"""Most""",939,true
68,"""schook""","""jabant""",1,559,"""More than half""",1062,false
68,"""awplor""","""fasees""",19,883,"""Few""",945,true
68,"""padnet""","""fanely""",93,725,"""More than half""",1530,true
68,"""beckel""","""racual""",16,527,"""More than half""",1053,false
68,"""shurry""","""preser""",5,812,"""Fewer than half""",1135,true
68,"""gukbar""","""soarse""",44,686,"""Fewer than half""",1327,true
68,"""kustle""","""reshix""",6,555,"""More than half""",2220,false
68,"""shurry""","""preser""",52,922,"""Few""",874,false
68,"""coamin""","""mucond""",40,712,"""Many""",930,false
68,"""ingell""","""nalill""",89,486,"""Most""",1191,true
68,"""fleeve""","""scalfs""",47,1604,"""Most""",954,false
68,"""pluset""","""stubad""",14,515,"""Few""",916,true
68,"""schook""","""jabant""",80,845,"""Few""",1120,false
68,"""puggle""","""entand""",4,547,"""Most""",887,false
68,"""ancits""","""smeath""",23,541,"""More than half""",1085,false
68,"""russer""","""huttle""",16,642,"""Few""",1002,true
68,"""spunge""","""wenple""",39,1126,"""Most""",931,false
68,"""boddle""","""molill""",82,651,"""Many""",975,true
68,"""clidge""","""hensly""",55,595,"""Few""",924,false
68,"""chulks""","""vulhor""",33,729,"""Most""",958,false
68,"""pobbit""","""spippy""",79,468,"""Most""",775,true
68,"""padnet""","""fanely""",8,766,"""Many""",1094,false
68,"""tiklet""","""hullaw""",2,777,"""Fewer than half""",1003,true
68,"""tiklet""","""hullaw""",58,812,"""Few""",856,false
68,"""tiklet""","""hullaw""",9,525,"""More than half""",900,false
68,"""dorder""","""coggon""",75,572,"""More than half""",1018,true
68,"""birler""","""enciad""",52,682,"""Fewer than half""",970,false
68,"""shrile""","""athoid""",14,472,"""More than half""",934,false
68,"""pengyl""","""sedest""",4,606,"""More than half""",1188,false
68,"""umpond""","""marire""",18,710,"""Few""",1134,true
68,"""isbant""","""unairs""",59,517,"""Most""",994,true
68,"""raster""","""movell""",32,909,"""Few""",908,true
68,"""middor""","""drooty""",17,730,"""More than half""",1027,false
68,"""jallem""","""sildal""",91,636,"""Many""",860,true
68,"""ancits""","""smeath""",42,811,"""Most""",826,false
68,"""hadder""","""ollidy""",43,815,"""Most""",993,false
68,"""beckel""","""racual""",97,592,"""Few""",874,false
68,"""beckel""","""racual""",17,598,"""Fewer than half""",992,true
68,"""bemble""","""squank""",92,481,"""Most""",926,true
68,"""tiklet""","""hullaw""",18,529,"""Most""",1116,false
68,"""coppar""","""hunene""",82,732,"""Fewer than half""",845,false
68,"""chevel""","""podden""",58,532,"""More than half""",906,true
68,"""isbant""","""unairs""",92,486,"""Many""",798,true
68,"""padnet""","""fanely""",89,586,"""Fewer than half""",915,false
68,"""pluset""","""stubad""",95,529,"""Fewer than half""",929,false
68,"""spunge""","""wenple""",24,900,"""Fewer than half""",832,true
68,"""pengyl""","""sedest""",32,636,"""Most""",907,false
68,"""puggle""","""entand""",56,499,"""Few""",816,false
68,"""pluset""","""stubad""",88,462,"""Most""",833,true
68,"""awplor""","""fasees""",54,737,"""Fewer than half""",808,false
68,"""isbant""","""unairs""",76,477,"""Fewer than half""",787,false
68,"""russer""","""huttle""",70,493,"""Most""",793,true
68,"""sporer""","""firtly""",90,474,"""Most""",711,true
68,"""pirter""","""secent""",91,591,"""Few""",699,false
68,"""werner""","""hurmer""",92,570,"""Many""",652,true
68,"""pluset""","""stubad""",53,484,"""Many""",908,true
68,"""zetten""","""unfobs""",74,542,"""Few""",704,false
68,"""shamer""","""bloifs""",36,646,"""Fewer than half""",727,true
68,"""cosutz""","""spover""",34,950,"""Few""",660,true
68,"""chulks""","""vulhor""",41,626,"""Fewer than half""",780,true
68,"""umpond""","""marire""",73,480,"""Many""",716,true
68,"""shrile""","""athoid""",81,2424,"""Many""",585,true
68,"""russer""","""huttle""",68,557,"""Fewer than half""",992,false
68,"""coppar""","""hunene""",10,751,"""Many""",758,false
68,"""spunge""","""wenple""",15,557,"""More than half""",628,false
68,"""strant""","""potind""",15,677,"""Many""",692,false
68,"""pliper""","""sesare""",61,681,"""More than half""",637,true
68,"""chevel""","""podden""",38,841,"""Few""",560,true
68,"""devole""","""sholly""",72,564,"""More than half""",663,true
68,"""puggle""","""entand""",22,822,"""Fewer than half""",726,true
68,"""kustle""","""reshix""",6,732,"""Fewer than half""",684,true
68,"""werner""","""hurmer""",31,804,"""Most""",743,false
68,"""tecker""","""biller""",84,661,"""Most""",289,true
68,"""hadder""","""ollidy""",49,783,"""More than half""",235,false
68,"""beckel""","""racual""",45,514,"""Many""",172,true
68,"""chulks""","""vulhor""",28,681,"""More than half""",206,false
68,"""pliper""","""sesare""",11,676,"""Few""",174,true
68,"""puctor""","""recure""",88,685,"""Few""",186,false
68,"""shrile""","""athoid""",37,763,"""Few""",175,true
68,"""devole""","""sholly""",81,527,"""Most""",158,true
68,"""pirter""","""secent""",60,740,"""Fewer than half""",127,false
68,"""coppar""","""hunene""",97,489,"""Most""",160,true
68,"""birler""","""enciad""",71,479,"""More than half""",166,true
68,"""gukbar""","""soarse""",83,564,"""Many""",211,true
68,"""gukbar""","""soarse""",23,735,"""Few""",140,true
68,"""isbant""","""unairs""",59,476,"""More than half""",146,true
68,"""monter""","""melelt""",25,864,"""More than half""",146,false
68,"""chevel""","""podden""",21,776,"""Many""",164,false
68,"""jallem""","""sildal""",54,494,"""More than half""",168,true
68,"""raster""","""movell""",71,497,"""Most""",157,true
68,"""bameta""","""unzast""",63,552,"""More than half""",155,true
68,"""menner""","""nandow""",78,537,"""More than half""",143,true
68,"""pirter""","""secent""",53,538,"""Most""",129,true
68,"""coppar""","""hunene""",22,569,"""Few""",140,true
68,"""padnet""","""fanely""",87,553,"""Most""",144,true
68,"""fleeve""","""scalfs""",40,1400,"""More than half""",122,false
68,"""gukbar""","""soarse""",46,837,"""Most""",151,false
68,"""boddle""","""molill""",86,607,"""Fewer than half""",144,false
68,"""ancits""","""smeath""",71,633,"""Few""",151,false
68,"""jallem""","""sildal""",83,590,"""Fewer than half""",132,false
68,"""sporer""","""firtly""",64,566,"""More than half""",139,true
68,"""cather""","""funder""",94,789,"""Fewer than half""",148,false
68,"""bameta""","""unzast""",91,521,"""Most""",117,true
68,"""sporer""","""firtly""",56,702,"""Fewer than half""",142,false
68,"""ancits""","""smeath""",10,629,"""Many""",181,false
68,"""middor""","""drooty""",30,838,"""Fewer than half""",135,true
68,"""birler""","""enciad""",6,554,"""Few""",184,true
68,"""coamin""","""mucond""",16,694,"""Fewer than half""",159,true
68,"""ingell""","""nalill""",77,799,"""Fewer than half""",154,false
68,"""pengyl""","""sedest""",88,538,"""Many""",148,true
68,"""pengyl""","""sedest""",11,649,"""Fewer than half""",164,true
68,"""umpond""","""marire""",67,793,"""More than half""",146,true
68,"""zetten""","""unfobs""",22,764,"""Many""",137,false
68,"""chulks""","""vulhor""",58,573,"""Many""",130,true
68,"""fleeve""","""scalfs""",28,746,"""Many""",151,false
68,"""sporer""","""firtly""",44,880,"""Few""",164,false
68,"""ingell""","""nalill""",83,431,"""Many""",157,true
68,"""tecker""","""biller""",96,930,"""Fewer than half""",132,false
68,"""strant""","""potind""",3,745,"""Fewer than half""",159,true
68,"""mecket""","""plumry""",42,927,"""Few""",145,false
68,"""hadder""","""ollidy""",97,611,"""Many""",101,true
68,"""chadop""","""shaple""",7,699,"""Most""",147,false
68,"""cather""","""funder""",2,659,"""Many""",149,false
68,"""coamin""","""mucond""",96,1086,"""Few""",150,false
68,"""kustle""","""reshix""",15,620,"""Most""",161,false
68,"""cather""","""funder""",76,567,"""More than half""",124,true
68,"""bemble""","""squank""",3,560,"""Few""",154,true
68,"""cosutz""","""spover""",10,630,"""Most""",122,false
68,"""beckel""","""racual""",26,606,"""Most""",109,false
68,"""devole""","""sholly""",15,654,"""Many""",113,false
68,"""zetten""","""unfobs""",47,895,"""Fewer than half""",102,true
68,"""kustle""","""reshix""",81,705,"""Few""",172,false
68,"""strant""","""potind""",19,732,"""Few""",116,true
68,"""puctor""","""recure""",74,542,"""More than half""",140,true
69,"""glerb""","""fizzda""",20,3628,"""All""",2682,true
69,"""thonk""","""krangly""",82,4795,"""Some""",1950,true
69,"""slarm""","""briddle""",11,2716,"""None""",1592,false
69,"""klong""","""nooty""",62,2684,"""All""",1891,false
69,"""dring""","""larfy""",28,2017,"""None""",2304,false
69,"""floom""","""plerful""",92,2160,"""Some""",1584,true
69,"""blek""","""orkital""",54,1459,"""None""",2083,false
69,"""tenk""","""glurgy""",8,1636,"""All""",1750,false
69,"""dorder""","""coggon""",42,7274,"""Many""",348,false
69,"""pliper""","""sesare""",29,1971,"""Fewer than half""",5551,true
69,"""spunge""","""wenple""",81,2184,"""Fewer than half""",3240,false
69,"""umpond""","""marire""",53,2403,"""Many""",1494,true
69,"""chevel""","""podden""",58,3882,"""Few""",2150,false
69,"""chadop""","""shaple""",32,2089,"""Few""",1699,true
69,"""boddle""","""molill""",81,2574,"""More than half""",1709,true
69,"""middor""","""drooty""",6,2992,"""More than half""",2454,false
69,"""fleeve""","""scalfs""",19,2711,"""More than half""",1601,false
69,"""birler""","""enciad""",92,2186,"""More than half""",1816,true
69,"""fleeve""","""scalfs""",85,1197,"""Many""",135,false
69,"""mecket""","""plumry""",95,48825,"""Fewer than half""",2436,true
69,"""schook""","""jabant""",25,3133,"""Most""",2116,false
69,"""awplor""","""fasees""",93,969,"""Most""",1159,true
69,"""coppar""","""hunene""",13,1823,"""Many""",1415,false
69,"""shurry""","""preser""",74,1716,"""Fewer than half""",2269,false
69,"""cather""","""funder""",92,2145,"""Few""",3882,false
69,"""awplor""","""fasees""",76,1767,"""More than half""",3064,true
69,"""kustle""","""reshix""",9,1582,"""More than half""",1562,false
69,"""zetten""","""unfobs""",12,1818,"""Most""",1483,false
69,"""gukbar""","""soarse""",17,1185,"""More than half""",2228,false
69,"""chadop""","""shaple""",12,868,"""More than half""",2009,false
69,"""jallem""","""sildal""",78,1736,"""Many""",1537,true
69,"""isbant""","""unairs""",90,1533,"""Most""",1385,true
69,"""cosutz""","""spover""",41,2040,"""Many""",1577,true
69,"""bemble""","""squank""",84,1436,"""Most""",1825,true
69,"""pobbit""","""spippy""",1,2070,"""Few""",1686,true
69,"""monter""","""melelt""",25,2004,"""Many""",1134,false
69,"""raster""","""movell""",96,1272,"""Few""",1373,false
69,"""dorder""","""coggon""",14,1884,"""Fewer than half""",1834,true
69,"""tiklet""","""hullaw""",28,1471,"""More than half""",1262,false
69,"""menner""","""nandow""",72,1102,"""More than half""",1886,true
69,"""menner""","""nandow""",37,1908,"""Many""",1527,false
69,"""shamer""","""bloifs""",43,2865,"""Many""",1201,true
69,"""schook""","""jabant""",18,972,"""Many""",1353,false
69,"""devole""","""sholly""",89,975,"""Many""",1362,true
69,"""dorder""","""coggon""",89,1174,"""Most""",1532,true
69,"""birler""","""enciad""",44,1150,"""Fewer than half""",1024,true
69,"""umpond""","""marire""",77,1328,"""More than half""",1489,true
69,"""schook""","""jabant""",82,915,"""Fewer than half""",1817,false
69,"""hadder""","""ollidy""",35,1125,"""More than half""",1500,false
69,"""tiklet""","""hullaw""",79,924,"""Many""",1454,true
69,"""boddle""","""molill""",22,1217,"""Few""",883,true
69,"""shrile""","""athoid""",84,1085,"""Fewer than half""",1140,false
69,"""tecker""","""biller""",67,1139,"""More than half""",1392,true
69,"""chevel""","""podden""",97,934,"""Many""",810,true
69,"""chulks""","""vulhor""",35,1037,"""Many""",859,false
69,"""ancits""","""smeath""",40,1845,"""Most""",1030,false
69,"""shrile""","""athoid""",25,962,"""Many""",1021,false
69,"""puggle""","""entand""",72,830,"""Fewer than half""",1663,false
69,"""ancits""","""smeath""",25,783,"""Many""",705,false
69,"""cather""","""funder""",15,1597,"""Fewer than half""",982,true
69,"""chulks""","""vulhor""",23,895,"""Most""",955,false
69,"""hadder""","""ollidy""",85,2711,"""Fewer than half""",1030,false
69,"""clidge""","""hensly""",1,1408,"""Most""",560,false
69,"""tecker""","""biller""",30,1894,"""Fewer than half""",2206,true
69,"""isbant""","""unairs""",57,971,"""More than half""",1482,true
69,"""hadder""","""ollidy""",16,1193,"""Most""",777,false
69,"""devole""","""sholly""",13,1355,"""Few""",763,true
69,"""fleeve""","""scalfs""",51,2142,"""Fewer than half""",954,false
69,"""werner""","""hurmer""",20,1059,"""Most""",1078,false
69,"""umpond""","""marire""",31,1512,"""Few""",1052,true
69,"""coppar""","""hunene""",59,7630,"""Most""",600,false
69,"""strant""","""potind""",46,2632,"""Few""",2019,true
69,"""chevel""","""podden""",84,900,"""More than half""",1550,true
69,"""isbant""","""unairs""",84,864,"""Many""",896,true
69,"""coamin""","""mucond""",38,1058,"""Most""",1143,false
69,"""clidge""","""hensly""",36,1022,"""Few""",1112,true
69,"""puctor""","""recure""",98,1132,"""Most""",1483,true
69,"""pliper""","""sesare""",79,907,"""Most""",1057,true
69,"""puggle""","""entand""",16,814,"""Few""",1090,true
69,"""bemble""","""squank""",60,991,"""More than half""",1375,true
69,"""clidge""","""hensly""",24,847,"""Many""",1007,false
69,"""pliper""","""sesare""",70,785,"""More than half""",1016,true
69,"""monter""","""melelt""",80,810,"""Fewer than half""",1260,false
69,"""coppar""","""hunene""",85,748,"""More than half""",1621,true
69,"""mecket""","""plumry""",29,797,"""More than half""",1575,false
69,"""pluset""","""stubad""",91,1300,"""Many""",942,true
69,"""pengyl""","""sedest""",43,1450,"""More than half""",1825,false
69,"""shrile""","""athoid""",26,1632,"""Most""",1784,false
69,"""zetten""","""unfobs""",41,966,"""More than half""",1416,false
69,"""chevel""","""podden""",86,952,"""Most""",2230,true
69,"""pluset""","""stubad""",21,851,"""Fewer than half""",1642,true
69,"""strant""","""potind""",22,764,"""More than half""",1051,false
69,"""monter""","""melelt""",8,843,"""More than half""",1193,false
69,"""devole""","""sholly""",20,1124,"""Fewer than half""",927,true
69,"""gukbar""","""soarse""",71,641,"""Many""",905,true
69,"""kustle""","""reshix""",76,643,"""Many""",1006,true
69,"""kustle""","""reshix""",3,1036,"""Few""",1045,true
69,"""umpond""","""marire""",35,926,"""Fewer than half""",1658,true
69,"""chadop""","""shaple""",71,955,"""Fewer than half""",1006,false
69,"""shamer""","""bloifs""",15,1959,"""Few""",1849,true
69,"""beckel""","""racual""",76,962,"""Fewer than half""",1289,false
69,"""shamer""","""bloifs""",88,910,"""Fewer than half""",883,false
69,"""awplor""","""fasees""",27,996,"""Many""",1794,false
69,"""russer""","""huttle""",98,815,"""More than half""",2362,true
69,"""padnet""","""fanely""",26,1003,"""Fewer than half""",726,true
69,"""puggle""","""entand""",46,660,"""More than half""",1339,false
69,"""zetten""","""unfobs""",16,972,"""Many""",656,false
69,"""bemble""","""squank""",54,977,"""Few""",909,false
69,"""coamin""","""mucond""",36,1034,"""More than half""",972,false
69,"""monter""","""melelt""",32,1067,"""Most""",778,false
69,"""spunge""","""wenple""",42,956,"""Few""",793,true
69,"""menner""","""nandow""",9,1095,"""Fewer than half""",1131,true
69,"""ancits""","""smeath""",27,907,"""More than half""",867,false
69,"""dorder""","""coggon""",13,915,"""Few""",1022,true
69,"""raster""","""movell""",45,2501,"""Many""",1466,true
69,"""bameta""","""unzast""",93,967,"""Few""",2591,false
69,"""ingell""","""nalill""",85,861,"""Most""",2774,true
69,"""boddle""","""molill""",38,756,"""Fewer than half""",1094,true
69,"""isbant""","""unairs""",6,619,"""Fewer than half""",649,true
69,"""clidge""","""hensly""",97,1018,"""Fewer than half""",744,false
69,"""beckel""","""racual""",39,852,"""More than half""",778,false
